Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2004,Greece,Athens,Canada,CAN,3,6,3
2004,Greece,Athens,Spain,ESP,3,11,6
2004,Greece,Athens,Poland,POL,3,2,5
2004,Greece,Athens,Turkey,TUR,3,3,5
2004,Greece,Athens,Norway,NOR,5,0,1
2004,Greece,Athens,Georgia,GEO,2,2,0
2004,Greece,Athens,Sweden,SWE,4,2,1
2004,Greece,Athens,Netherlands,NED,4,9,9
2004,Greece,Athens,Iran,IRI,2,2,2
2004,Greece,Athens,Ethiopia,ETH,2,3,2
2004,Greece,Athens,Chinese Taipei,TPE,2,2,1
2004,Greece,Athens,Slovakia,SVK,2,2,2
2004,Greece,Athens,Thailand,THA,3,1,4
2004,Greece,Athens,New Zealand,NZL,3,2,0
2004,Greece,Athens,Austria,AUT,2,4,1
2004,Greece,Athens,Belarus,BLR,2,5,6
2004,Greece,Athens,Brazil,BRA,5,2,3
2004,Greece,Athens,Japan,JPN,16,9,12
2004,Greece,Athens,Australia,AUS,17,16,17
2004,Greece,Athens,France,FRA,11,9,13
2004,Greece,Athens,Germany,GER,13,16,20
2004,Greece,Athens,United States,USA,36,39,26
2004,Greece,Athens,Belgium,BEL,1,0,2
2004,Greece,Athens,Russia,RUS,28,26,36
2004,Greece,Athens,China,CHN,32,17,14
2004,Greece,Athens,Ukraine,UKR,8,5,9
2004,Greece,Athens,Hungary,HUN,8,6,3
2004,Greece,Athens,Greece,GRE,6,6,4
2004,Greece,Athens,Romania,ROU,8,5,6
2004,Greece,Athens,South Korea,KOR,9,12,9
2004,Greece,Athens,Italy,ITA,10,11,11
2004,Greece,Athens,Cuba,CUB,9,7,11
2004,Greece,Athens,Great Britain,GBR,9,9,12
2004,Greece,Athens,Bulgaria,BUL,2,1,9
2004,Greece,Athens,Finland,FIN,0,2,0
2004,Greece,Athens,Portugal,POR,0,2,1
2004,Greece,Athens,Serbia and Montenegro,SCG,0,2,0
2004,Greece,Athens,Estonia,EST,0,1,2
2004,Greece,Athens,Slovenia,SLO,0,1,3
2004,Greece,Athens,United Arab Emirates,UAE,1,0,0
2004,Greece,Athens,Dominican Republic,DOM,1,0,0
2004,Greece,Athens,North Korea,PRK,0,4,1
2004,Greece,Athens,Mexico,MEX,0,3,1
2004,Greece,Athens,Latvia,LAT,0,4,0
2004,Greece,Athens,Nigeria,NGR,0,0,2
2004,Greece,Athens,Venezuela,VEN,0,0,2
2004,Greece,Athens,Colombia,COL,0,0,2
2004,Greece,Athens,India,IND,0,1,0
2004,Greece,Athens,Paraguay,PAR,0,1,0
2004,Greece,Athens,Trinidad and Tobago,TRI,0,0,1
2004,Greece,Athens,Hong Kong,HKG,0,1,0
2004,Greece,Athens,Syria,SYR,0,0,1
2004,Greece,Athens,Eritrea,ERI,0,0,1
2004,Greece,Athens,Mongolia,MGL,0,0,1
2004,Greece,Athens,Kazakhstan,KAZ,1,4,3
2004,Greece,Athens,Chile,CHI,2,0,1
2004,Greece,Athens,Kenya,KEN,1,4,2
2004,Greece,Athens,South Africa,RSA,1,3,2
2004,Greece,Athens,Czech Republic,CZE,1,3,5
2004,Greece,Athens,Jamaica,JAM,2,1,2
2004,Greece,Athens,Denmark,DEN,2,1,5
2004,Greece,Athens,Uzbekistan,UZB,2,1,2
2004,Greece,Athens,Argentina,ARG,2,0,4
2004,Greece,Athens,Morocco,MAR,2,1,0
2004,Greece,Athens,Azerbaijan,AZE,1,0,4
2004,Greece,Athens,Zimbabwe,ZIM,1,1,1
2004,Greece,Athens,Bahamas,BAH,1,0,1
2004,Greece,Athens,Cameroon,CMR,1,0,0
2004,Greece,Athens,Israel,ISR,1,0,1
2004,Greece,Athens,Lithuania,LTU,1,2,0
2004,Greece,Athens,Croatia,CRO,1,2,2
2004,Greece,Athens,Egypt,EGY,1,1,3
2004,Greece,Athens,Indonesia,INA,1,1,2
2004,Greece,Athens,Switzerland,SUI,1,1,3
