Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2012,Great Britain,London,Kenya,KEN,2,4,7
2012,Great Britain,London,Belarus,BLR,2,5,3
2012,Great Britain,London,Denmark,DEN,2,4,3
2012,Great Britain,London,Azerbaijan,AZE,2,2,5
2012,Great Britain,London,Romania,ROU,2,4,1
2012,Great Britain,London,Ethiopia,ETH,3,2,3
2012,Great Britain,London,Poland,POL,3,2,6
2012,Great Britain,London,Kazakhstan,KAZ,3,1,7
2012,Great Britain,London,Canada,CAN,2,6,10
2012,Great Britain,London,Croatia,CRO,3,1,2
2012,Great Britain,London,Switzerland,SUI,2,2,0
2012,Great Britain,London,Georgia,GEO,1,2,3
2012,Great Britain,London,Mexico,MEX,1,3,4
2012,Great Britain,London,Ireland,IRL,1,1,4
2012,Great Britain,London,Serbia,SRB,1,1,2
2012,Great Britain,London,Argentina,ARG,1,1,2
2012,Great Britain,London,Lithuania,LTU,2,0,3
2012,Great Britain,London,Norway,NOR,2,1,1
2012,Great Britain,London,Tunisia,TUN,2,0,1
2012,Great Britain,London,Colombia,COL,1,3,5
2012,Great Britain,London,Sweden,SWE,1,4,3
2012,Great Britain,London,Brazil,BRA,3,5,9
2012,Great Britain,London,France,FRA,11,11,13
2012,Great Britain,London,Germany,GER,11,20,13
2012,Great Britain,London,Australia,AUS,8,15,12
2012,Great Britain,London,Hungary,HUN,8,4,6
2012,Great Britain,London,Italy,ITA,8,9,11
2012,Great Britain,London,China,CHN,38,31,22
2012,Great Britain,London,United States,USA,46,28,30
2012,Great Britain,London,Great Britain,GBR,29,17,19
2012,Great Britain,London,South Korea,KOR,13,9,8
2012,Great Britain,London,Russia,RUS,20,20,28
2012,Great Britain,London,Japan,JPN,7,14,17
2012,Great Britain,London,Jamaica,JAM,4,5,3
2012,Great Britain,London,Spain,ESP,4,10,5
2012,Great Britain,London,Czech Republic,CZE,4,3,4
2012,Great Britain,London,North Korea,PRK,4,0,3
2012,Great Britain,London,South Africa,RSA,4,1,1
2012,Great Britain,London,Netherlands,NED,6,6,8
2012,Great Britain,London,Iran,IRI,7,5,1
2012,Great Britain,London,New Zealand,NZL,6,2,5
2012,Great Britain,London,Cuba,CUB,5,3,7
2012,Great Britain,London,Ukraine,UKR,5,4,10
2012,Great Britain,London,Guatemala,GUA,0,1,0
2012,Great Britain,London,Gabon,GAB,0,1,0
2012,Great Britain,London,Montenegro,MNE,0,1,0
2012,Great Britain,London,Uzbekistan,UZB,0,0,3
2012,Great Britain,London,Portugal,POR,0,1,0
2012,Great Britain,London,Malaysia,MAS,0,1,1
2012,Great Britain,London,Estonia,EST,0,1,1
2012,Great Britain,London,Puerto Rico,PUR,0,1,1
2012,Great Britain,London,Cyprus,CYP,0,1,0
2012,Great Britain,London,Botswana,BOT,0,1,0
2012,Great Britain,London,Greece,GRE,0,0,2
2012,Great Britain,London,Morocco,MAR,0,0,1
2012,Great Britain,London,Kuwait,KUW,0,0,1
2012,Great Britain,London,Saudi Arabia,KSA,0,0,1
2012,Great Britain,London,Vietnam,VIE,0,0,1
2012,Great Britain,London,Tajikistan,TJK,0,0,1
2012,Great Britain,London,Singapore,SIN,0,0,2
2012,Great Britain,London,Qatar,QAT,0,0,2
2012,Great Britain,London,Afghanistan,AFG,0,0,1
2012,Great Britain,London,Hong Kong,HKG,0,0,1
2012,Great Britain,London,Cameroon,CMR,0,0,1
2012,Great Britain,London,Armenia,ARM,0,1,1
2012,Great Britain,London,Algeria,ALG,1,0,0
2012,Great Britain,London,Latvia,LAT,1,0,1
2012,Great Britain,London,Bahamas,BAH,1,0,0
2012,Great Britain,London,Grenada,GRN,1,0,0
2012,Great Britain,London,Bahrain,BRN,1,0,0
2012,Great Britain,London,Trinidad and Tobago,TRI,1,1,2
2012,Great Britain,London,Slovenia,SLO,1,1,2
2012,Great Britain,London,Turkey,TUR,1,1,1
2012,Great Britain,London,Chinese Taipei,TPE,1,0,1
2012,Great Britain,London,Dominican Republic,DOM,1,1,0
2012,Great Britain,London,Uganda,UGA,1,0,0
2012,Great Britain,London,Finland,FIN,0,2,1
2012,Great Britain,London,Bulgaria,BUL,0,2,1
2012,Great Britain,London,Indonesia,INA,0,2,1
2012,Great Britain,London,Belgium,BEL,0,1,2
2012,Great Britain,London,Slovakia,SVK,0,1,3
2012,Great Britain,London,Egypt,EGY,0,3,1
2012,Great Britain,London,Venezuela,VEN,1,0,0
2012,Great Britain,London,India,IND,0,2,4
2012,Great Britain,London,Thailand,THA,0,2,2
2012,Great Britain,London,Mongolia,MGL,0,2,3
