Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2016,Brazil,Rio de Janeiro,Denmark,DEN,2,6,7
2016,Brazil,Rio de Janeiro,Argentina,ARG,3,1,0
2016,Brazil,Rio de Janeiro,Sweden,SWE,2,6,3
2016,Brazil,Rio de Janeiro,Ukraine,UKR,2,5,4
2016,Brazil,Rio de Janeiro,South Africa,RSA,2,6,2
2016,Brazil,Rio de Janeiro,Colombia,COL,3,2,3
2016,Brazil,Rio de Janeiro,Kazakhstan,KAZ,3,5,10
2016,Brazil,Rio de Janeiro,Switzerland,SUI,3,2,2
2016,Brazil,Rio de Janeiro,Greece,GRE,3,1,2
2016,Brazil,Rio de Janeiro,Iran,IRI,3,1,4
2016,Brazil,Rio de Janeiro,Serbia,SRB,2,4,2
2016,Brazil,Rio de Janeiro,Azerbaijan,AZE,1,7,10
2016,Brazil,Rio de Janeiro,Georgia,GEO,2,1,4
2016,Brazil,Rio de Janeiro,Belarus,BLR,1,4,4
2016,Brazil,Rio de Janeiro,Armenia,ARM,1,3,0
2016,Brazil,Rio de Janeiro,Turkey,TUR,1,3,4
2016,Brazil,Rio de Janeiro,North Korea,PRK,2,3,2
2016,Brazil,Rio de Janeiro,Poland,POL,2,3,6
2016,Brazil,Rio de Janeiro,Belgium,Bel,2,2,2
2016,Brazil,Rio de Janeiro,Slovakia,SVK,2,2,0
2016,Brazil,Rio de Janeiro,Thailand,THA,2,2,2
2016,Brazil,Rio de Janeiro,Uzbekistan,,4,2,7
2016,Brazil,Rio de Janeiro,Japan,JPN,12,8,21
2016,Brazil,Rio de Janeiro,Germany,GER,17,10,15
2016,Brazil,Rio de Janeiro,France,FRA,10,18,14
2016,Brazil,Rio de Janeiro,Italy,ITA,8,12,8
2016,Brazil,Rio de Janeiro,South Korea,KOR,9,3,9
2016,Brazil,Rio de Janeiro,United States,USA,46,37,38
2016,Brazil,Rio de Janeiro,United Arab Emirates,UAE,0,0,1
2016,Brazil,Rio de Janeiro,Great Britain,GBR,27,23,17
2016,Brazil,Rio de Janeiro,Russia,RUS,19,17,20
2016,Brazil,Rio de Janeiro,China,CHN,26,18,26
2016,Brazil,Rio de Janeiro,Australia,AUS,8,11,10
2016,Brazil,Rio de Janeiro,Croatia,CRO,5,3,2
2016,Brazil,Rio de Janeiro,Jamaica,JAM,6,3,2
2016,Brazil,Rio de Janeiro,Cuba,CUB,5,2,4
2016,Brazil,Rio de Janeiro,Canada,CAN,4,3,15
2016,Brazil,Rio de Janeiro,New Zealand,NZL,4,9,5
2016,Brazil,Rio de Janeiro,Hungary,HUN,8,3,4
2016,Brazil,Rio de Janeiro,Netherlands,NED,8,7,4
2016,Brazil,Rio de Janeiro,Brazil,BRA,7,6,6
2016,Brazil,Rio de Janeiro,Kenya,KEN,6,6,1
2016,Brazil,Rio de Janeiro,Spain,ESP,7,4,6
2016,Brazil,Rio de Janeiro,Niger,NIG,0,1,0
2016,Brazil,Rio de Janeiro,Grenada,GRN,0,1,0
2016,Brazil,Rio de Janeiro,Philippines,PHI,0,1,0
2016,Brazil,Rio de Janeiro,Norway,NOR,0,0,4
2016,Brazil,Rio de Janeiro,Qatar,QAT,0,1,0
2016,Brazil,Rio de Janeiro,Bulgaria,BUL,0,1,2
2016,Brazil,Rio de Janeiro,Lithuania,LTU,0,1,3
2016,Brazil,Rio de Janeiro,India,IND,0,1,1
2016,Brazil,Rio de Janeiro,Burundi,BDI,0,1,0
2016,Brazil,Rio de Janeiro,Mongolia,MGL,0,1,1
2016,Brazil,Rio de Janeiro,Egypt,EGY,0,0,3
2016,Brazil,Rio de Janeiro,Morocco,MAR,0,0,1
2016,Brazil,Rio de Janeiro,Finland,FIN,0,0,1
2016,Brazil,Rio de Janeiro,Nigeria,NGR,0,0,1
2016,Brazil,Rio de Janeiro,Trinidad and Tobago,TTO,0,0,1
2016,Brazil,Rio de Janeiro,Portugal,POR,0,0,1
2016,Brazil,Rio de Janeiro,Israel,ISR,0,0,2
2016,Brazil,Rio de Janeiro,Tunisia,TUN,0,0,3
2016,Brazil,Rio de Janeiro,Austria,AUT,0,0,1
2016,Brazil,Rio de Janeiro,Estonia,EST,0,0,1
2016,Brazil,Rio de Janeiro,Dominican Republic,DOM,0,0,1
2016,Brazil,Rio de Janeiro,Ireland,IRL,0,2,0
2016,Brazil,Rio de Janeiro,Vietnam,VIE,1,1,0
2016,Brazil,Rio de Janeiro,Bahrain,BRN,1,1,0
2016,Brazil,Rio de Janeiro,Chinese Taipei,TPE,1,0,2
2016,Brazil,Rio de Janeiro,Independent Olympic Athletes,IOA,1,0,1
2016,Brazil,Rio de Janeiro,Bahamas,BAH,1,0,1
2016,Brazil,Rio de Janeiro,Ethiopia,ETH,1,2,5
2016,Brazil,Rio de Janeiro,Czech Republic,CZE,1,2,7
2016,Brazil,Rio de Janeiro,Slovenia,SLO,1,2,1
2016,Brazil,Rio de Janeiro,Romania,ROU,1,1,2
2016,Brazil,Rio de Janeiro,Indonesia,INA,1,2,0
2016,Brazil,Rio de Janeiro,Ivory Coast,CIV,1,0,1
2016,Brazil,Rio de Janeiro,Malaysia,MAS,0,4,1
2016,Brazil,Rio de Janeiro,Tajikistan,TJK,1,0,0
2016,Brazil,Rio de Janeiro,Mexico,MEX,0,3,2
2016,Brazil,Rio de Janeiro,Algeria,ALG,0,2,0
2016,Brazil,Rio de Janeiro,Venezuela,VEN,0,2,1
2016,Brazil,Rio de Janeiro,Jordan,JOR,1,0,0
2016,Brazil,Rio de Janeiro,Fiji,FIJ,1,0,0
2016,Brazil,Rio de Janeiro,Kosovo,KOS,1,0,0
2016,Brazil,Rio de Janeiro,Singapore,SGP,1,0,0
2016,Brazil,Rio de Janeiro,Puerto Rico,PUR,1,0,0
