Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2008,China,Beijing,Kazakhstan,KAZ,2,3,4
2008,China,Beijing,Georgia,GEO,3,2,2
2008,China,Beijing,Denmark,DEN,2,2,3
2008,China,Beijing,Thailand,THA,2,2,2
2008,China,Beijing,North Korea,PRK,2,2,2
2008,China,Beijing,Belarus,BLR,3,4,7
2008,China,Beijing,Brazil,BRA,3,4,10
2008,China,Beijing,Czech Republic,CZE,3,3,1
2008,China,Beijing,New Zealand,NZL,3,2,4
2008,China,Beijing,Slovakia,SVK,3,3,0
2008,China,Beijing,Mongolia,MGL,2,2,0
2008,China,Beijing,Azerbaijan,AZE,1,1,4
2008,China,Beijing,Slovenia,SLO,1,2,2
2008,China,Beijing,Indonesia,INA,1,1,4
2008,China,Beijing,Turkey,TUR,1,1,3
2008,China,Beijing,Bulgaria,BUL,1,1,3
2008,China,Beijing,Argentina,ARG,2,0,4
2008,China,Beijing,Switzerland,SUI,2,1,4
2008,China,Beijing,Mexico,MEX,2,0,2
2008,China,Beijing,Zimbabwe,ZIM,1,3,0
2008,China,Beijing,Belgium,BEL,2,0,0
2008,China,Beijing,Norway,NOR,3,5,1
2008,China,Beijing,South Korea,KOR,13,11,8
2008,China,Beijing,Australia,AUS,14,15,17
2008,China,Beijing,Japan,JPN,9,8,8
2008,China,Beijing,France,FRA,7,16,20
2008,China,Beijing,Italy,ITA,8,9,10
2008,China,Beijing,United States,USA,36,39,37
2008,China,Beijing,China,CHN,48,22,30
2008,China,Beijing,Russia,RUS,24,13,23
2008,China,Beijing,Germany,GER,16,11,14
2008,China,Beijing,Great Britain,GBR,19,13,19
2008,China,Beijing,Netherlands,NED,7,5,4
2008,China,Beijing,Romania,ROU,4,1,4
2008,China,Beijing,Ethiopia,ETH,4,2,1
2008,China,Beijing,Cuba,CUB,3,10,17
2008,China,Beijing,Hungary,HUN,3,5,2
2008,China,Beijing,Canada,CAN,3,9,8
2008,China,Beijing,Kenya,KEN,6,4,6
2008,China,Beijing,Ukraine,UKR,7,4,11
2008,China,Beijing,Spain,ESP,5,11,3
2008,China,Beijing,Poland,POL,4,5,2
2008,China,Beijing,Jamaica,JAM,5,4,2
2008,China,Beijing,Chinese Taipei,TPE,1,1,2
2008,China,Beijing,Ecuador,ECU,0,1,0
2008,China,Beijing,Chile,CHI,0,1,0
2008,China,Beijing,Iceland,ISL,0,1,0
2008,China,Beijing,Samoa,SAM,0,1,0
2008,China,Beijing,Malaysia,MAS,0,1,0
2008,China,Beijing,Algeria,ALG,0,1,1
2008,China,Beijing,Serbia,SRB,0,1,2
2008,China,Beijing,Bahamas,BAH,0,1,1
2008,China,Beijing,Tajikistan,TJK,0,1,1
2008,China,Beijing,Morocco,MAR,0,1,1
2008,China,Beijing,Singapore,SIN,0,1,0
2008,China,Beijing,Mauritius,MRI,0,0,1
2008,China,Beijing,Israel,ISR,0,0,1
2008,China,Beijing,Moldova,MDA,0,0,1
2008,China,Beijing,Venezuela,VEN,0,0,1
2008,China,Beijing,Togo,TOG,0,0,1
2008,China,Beijing,Sudan,SUD,0,1,0
2008,China,Beijing,South Africa,RSA,0,1,0
2008,China,Beijing,Vietnam,VIE,0,1,0
2008,China,Beijing,Afghanistan,AFG,0,0,1
2008,China,Beijing,Egypt,EGY,0,0,2
2008,China,Beijing,Kyrgyzstan,KGZ,0,1,2
2008,China,Beijing,India,IND,1,0,2
2008,China,Beijing,Trinidad and Tobago,TTO,1,1,0
2008,China,Beijing,Iran,IRI,1,0,1
2008,China,Beijing,Panama,PAN,1,0,0
2008,China,Beijing,Cameroon,CMR,1,0,0
2008,China,Beijing,Latvia,LAT,1,1,1
2008,China,Beijing,Finland,FIN,1,1,2
2008,China,Beijing,Dominican Republic,DOM,1,1,0
2008,China,Beijing,Portugal,POR,1,1,0
2008,China,Beijing,Estonia,EST,1,1,0
2008,China,Beijing,Tunisia,TUN,1,0,0
2008,China,Beijing,Armenia,ARM,0,1,4
2008,China,Beijing,Greece,GRE,0,2,1
2008,China,Beijing,Uzbekistan,UZB,0,1,3
2008,China,Beijing,Ireland,IRL,0,1,2
2008,China,Beijing,Austria,AUT,0,1,2
2008,China,Beijing,Lithuania,LTU,0,3,2
2008,China,Beijing,Sweden,SWE,0,4,1
2008,China,Beijing,Nigeria,NGR,0,3,2
2008,China,Beijing,Colombia,COL,0,2,1
2008,China,Beijing,Croatia,CRO,0,2,3
