Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
1996,United States,Atlanta,South Africa,RSA,3,1,1
1996,United States,Atlanta,New Zealand,NZL,3,2,1
1996,United States,Atlanta,Sweden,SWE,2,4,2
1996,United States,Atlanta,Ireland,IRL,3,0,1
1996,United States,Atlanta,Brazil,BRA,3,3,9
1996,United States,Atlanta,Bulgaria,BUL,3,7,5
1996,United States,Atlanta,Canada,CAN,3,11,8
1996,United States,Atlanta,Kazakhstan,KAZ,3,4,4
1996,United States,Atlanta,Japan,JPN,3,6,5
1996,United States,Atlanta,Norway,NOR,2,2,3
1996,United States,Atlanta,Belarus,BLR,1,6,8
1996,United States,Atlanta,Great Britain,GBR,1,8,6
1996,United States,Atlanta,Jamaica,JAM,1,3,2
1996,United States,Atlanta,Kenya,KEN,1,4,3
1996,United States,Atlanta,Ethiopia,ETH,2,0,1
1996,United States,Atlanta,Nigeria,NGR,2,1,3
1996,United States,Atlanta,Belgium,BEL,2,2,2
1996,United States,Atlanta,Algeria,ALG,2,0,1
1996,United States,Atlanta,North Korea,PRK,2,1,2
1996,United States,Atlanta,Turkey,TUR,4,1,1
1996,United States,Atlanta,Australia,AUS,9,9,23
1996,United States,Atlanta,Italy,ITA,13,10,12
1996,United States,Atlanta,Ukraine,UKR,9,2,12
1996,United States,Atlanta,Cuba,CUB,9,8,8
1996,United States,Atlanta,France,FRA,15,7,15
1996,United States,Atlanta,Russia,RUS,26,21,16
1996,United States,Atlanta,United States,USA,44,32,25
1996,United States,Atlanta,China,CHN,16,22,12
1996,United States,Atlanta,Germany,GER,20,18,27
1996,United States,Atlanta,South Korea,KOR,7,15,5
1996,United States,Atlanta,Czech Republic,CZE,4,3,4
1996,United States,Atlanta,Greece,GRE,4,4,0
1996,United States,Atlanta,Denmark,DEN,4,1,1
1996,United States,Atlanta,Switzerland,SUI,4,3,0
1996,United States,Atlanta,Netherlands,NED,4,5,10
1996,United States,Atlanta,Hungary,HUN,7,4,10
1996,United States,Atlanta,Poland,POL,7,5,5
1996,United States,Atlanta,Romania,ROU,4,7,9
1996,United States,Atlanta,Spain,ESP,5,6,6
1996,United States,Atlanta,Finland,FIN,1,2,1
1996,United States,Atlanta,Zambia,ZAM,0,1,0
1996,United States,Atlanta,Tonga,TGA,0,1,0
1996,United States,Atlanta,Morocco,MAR,0,0,2
1996,United States,Atlanta,Georgia,GEO,0,0,2
1996,United States,Atlanta,Philippines,PHI,0,1,0
1996,United States,Atlanta,Bahamas,BAH,0,1,0
1996,United States,Atlanta,Azerbaijan,AZE,0,1,0
1996,United States,Atlanta,Latvia,LAT,0,1,0
1996,United States,Atlanta,Chinese Taipei,TPE,0,1,0
1996,United States,Atlanta,Trinidad and Tobago,TRI,0,0,2
1996,United States,Atlanta,Puerto Rico,PUR,0,0,1
1996,United States,Atlanta,Mozambique,MOZ,0,0,1
1996,United States,Atlanta,Uganda,UGA,0,0,1
1996,United States,Atlanta,Tunisia,TUN,0,0,1
1996,United States,Atlanta,Mongolia,MGL,0,0,1
1996,United States,Atlanta,Israel,ISR,0,0,1
1996,United States,Atlanta,India,IND,0,0,1
1996,United States,Atlanta,Mexico,MEX,0,0,1
1996,United States,Atlanta,Lithuania,LTU,0,0,1
1996,United States,Atlanta,Uzbekistan,UZB,0,1,1
1996,United States,Atlanta,Portugal,POR,1,0,1
1996,United States,Atlanta,Croatia,CRO,1,1,0
1996,United States,Atlanta,Burundi,BDI,1,0,0
1996,United States,Atlanta,Thailand,THA,1,0,1
1996,United States,Atlanta,Armenia,ARM,1,1,0
1996,United States,Atlanta,Yugoslavia,YUG,1,1,2
1996,United States,Atlanta,Indonesia,INA,1,1,2
1996,United States,Atlanta,Slovakia,SVK,1,1,1
1996,United States,Atlanta,Iran,IRI,1,1,1
1996,United States,Atlanta,Costa Rica,CRC,1,0,0
1996,United States,Atlanta,Austria,AUT,0,1,2
1996,United States,Atlanta,Slovenia,SLO,0,2,0
1996,United States,Atlanta,Moldova,MDA,0,1,1
1996,United States,Atlanta,Malaysia,MAS,0,1,1
1996,United States,Atlanta,Namibia,NAM,0,2,0
1996,United States,Atlanta,Hong Kong,HKG,1,0,0
1996,United States,Atlanta,Ecuador,ECU,1,0,0
1996,United States,Atlanta,Argentina,ARG,0,2,1
1996,United States,Atlanta,Syria,SYR,1,0,0
