Year,Host_country,Host_city,Country_Name,Country_Code,Gold,Silver,Bronze
2000,Australia,Sydney,Spain,ESP,3,3,5
2000,Australia,Sydney,Canada,CAN,3,3,8
2000,Australia,Sydney,Iran,IRI,3,0,1
2000,Australia,Sydney,Turkey,TUR,3,0,2
2000,Australia,Sydney,Belarus,BLR,3,3,11
2000,Australia,Sydney,Ethiopia,ETH,4,1,3
2000,Australia,Sydney,Norway,NOR,4,3,3
2000,Australia,Sydney,Kazakhstan,KAZ,3,4,0
2000,Australia,Sydney,Ukraine,UKR,3,10,10
2000,Australia,Sydney,Azerbaijan,AZE,2,0,1
2000,Australia,Sydney,Lithuania,LTU,2,0,3
2000,Australia,Sydney,Slovenia,SLO,2,0,0
2000,Australia,Sydney,Bahamas,BAH,2,0,1
2000,Australia,Sydney,Austria,AUT,2,1,0
2000,Australia,Sydney,Kenya,KEN,2,3,2
2000,Australia,Sydney,Czech Republic,CZE,2,3,3
2000,Australia,Sydney,Finland,FIN,2,1,1
2000,Australia,Sydney,Denmark,DEN,2,3,1
2000,Australia,Sydney,Italy,ITA,13,8,13
2000,Australia,Sydney,France,FRA,13,14,11
2000,Australia,Sydney,Cuba,CUB,11,11,7
2000,Australia,Sydney,Netherlands,NED,12,9,4
2000,Australia,Sydney,Germany,GER,13,17,26
2000,Australia,Sydney,Russia,RUS,32,28,29
2000,Australia,Sydney,United States,USA,37,24,32
2000,Australia,Sydney,Australia,AUS,16,25,17
2000,Australia,Sydney,China,CHN,28,16,14
2000,Australia,Sydney,Bulgaria,BUL,5,6,2
2000,Australia,Sydney,Japan,JPN,5,8,5
2000,Australia,Sydney,Sweden,SWE,4,5,3
2000,Australia,Sydney,Greece,GRE,4,6,3
2000,Australia,Sydney,Poland,POL,6,5,3
2000,Australia,Sydney,Romania,ROU,11,6,9
2000,Australia,Sydney,Great Britain,GBR,11,10,7
2000,Australia,Sydney,Hungary,HUN,8,6,3
2000,Australia,Sydney,South Korea,KOR,8,10,10
2000,Australia,Sydney,Moldova,MDA,0,1,1
2000,Australia,Sydney,North Korea,PRK,0,1,3
2000,Australia,Sydney,Trinidad and Tobago,TRI,0,1,1
2000,Australia,Sydney,Saudi Arabia,KSA,0,1,1
2000,Australia,Sydney,Morocco,MAR,0,1,4
2000,Australia,Sydney,South Africa,RSA,0,2,3
2000,Australia,Sydney,Belgium,BEL,0,2,3
2000,Australia,Sydney,Chinese Taipei,TPE,0,1,4
2000,Australia,Sydney,Argentina,ARG,0,2,2
2000,Australia,Sydney,Portugal,POR,0,0,2
2000,Australia,Sydney,Costa Rica,CRC,0,0,2
2000,Australia,Sydney,Barbados,BAR,0,0,1
2000,Australia,Sydney,Armenia,ARM,0,0,1
2000,Australia,Sydney,Georgia,GEO,0,0,6
2000,Australia,Sydney,Sri Lanka,SRI,0,1,0
2000,Australia,Sydney,Ireland,IRL,0,1,0
2000,Australia,Sydney,Vietnam,VIE,0,1,0
2000,Australia,Sydney,Uruguay,URU,0,1,0
2000,Australia,Sydney,Uzbekistan,UZB,1,1,2
2000,Australia,Sydney,Algeria,ALG,1,1,3
2000,Australia,Sydney,Yugoslavia,YUG,1,1,1
2000,Australia,Sydney,Latvia,LAT,1,1,1
2000,Australia,Sydney,Nigeria,NGR,1,2,0
2000,Australia,Sydney,Indonesia,INA,1,3,2
2000,Australia,Sydney,Switzerland,SUI,1,6,2
2000,Australia,Sydney,Mexico,MEX,1,2,3
2000,Australia,Sydney,Slovakia,SVK,1,3,1
2000,Australia,Sydney,Mozambique,MOZ,1,0,0
2000,Australia,Sydney,Colombia,COL,1,0,0
2000,Australia,Sydney,Jamaica,JAM,0,6,3
2000,Australia,Sydney,Brazil,BRA,0,6,6
2000,Australia,Sydney,Cameroon,CMR,1,0,0
2000,Australia,Sydney,Estonia,EST,1,0,2
2000,Australia,Sydney,New Zealand,NZL,1,0,3
2000,Australia,Sydney,Croatia,CRO,1,0,1
2000,Australia,Sydney,Thailand,THA,1,0,2
2000,Australia,Sydney,Israel,ISR,0,0,1
2000,Australia,Sydney,Kuwait,KUW,0,0,1
2000,Australia,Sydney,Iceland,ISL,0,0,1
2000,Australia,Sydney,India,IND,0,0,1
2000,Australia,Sydney,Qatar,QAT,0,0,1
2000,Australia,Sydney,Chile,CHI,0,0,1
2000,Australia,Sydney,Kyrgyzstan,KGZ,0,0,1
2000,Australia,Sydney,Macedonia,MKD,0,0,1
